1,0,0,-0.171875,-0.078125,-0.359375,-0.234375,-0.46875,-0.390625,-0.5625,-0.5,-0.21875,-0.375,-0.265625,-0.65625,-0.1875,-0.84375,-0.0625,-1,-0.046875,-0.359375,0.015625,-0.640625,0.15625,-0.8125,0.3125,-0.90625,0.09375,-0.296875,0.234375,-0.515625,0.40625,-0.609375,0.59375,-0.6875,0.234375,-0.21875,0.359375,-0.375,0.484375,-0.46875,0.625,-0.5625
1,0,0,-0.153846154,0.123076923,-0.292307692,0.292307692,-0.415384615,0.446153846,-0.476923077,0.538461538,-0.184615385,0.415384615,-0.138461538,0.661538462,-0.061538462,0.861538462,0.061538462,1,-0.015384615,0.353846154,0.076923077,0.615384615,0.215384615,0.815384615,0.369230769,0.923076923,0.123076923,0.261538462,0.246153846,0.461538462,0.415384615,0.569230769,0.584615385,0.661538462,0.230769231,0.169230769,0.353846154,0.307692308,0.507692308,0.4,0.630769231,0.461538462
1,0,0,-0.23880597,-0.089552239,-0.388059701,-0.253731343,-0.417910448,-0.447761194,-0.373134328,-0.611940299,-0.194029851,-0.417910448,-0.104477612,-0.71641791,-0.014925373,-0.880597015,0.089552239,-1,-0.014925373,-0.402985075,0.119402985,-0.671641791,0.28358209,-0.835820896,0.432835821,-0.940298507,0.134328358,-0.343283582,0.253731343,-0.611940299,0.402985075,-0.746268657,0.537313433,-0.820895522,0.23880597,-0.28358209,0.343283582,-0.462686567,0.447761194,-0.552238806,0.567164179,-0.582089552
1,0,0,-0.177419355,0.112903226,-0.290322581,0.290322581,-0.403225806,0.435483871,-0.435483871,0.532258065,-0.225806452,0.370967742,-0.225806452,0.661290323,-0.112903226,0.85483871,0.048387097,1,-0.080645161,0.290322581,0.016129032,0.596774194,0.193548387,0.806451613,0.370967742,0.919354839,0.064516129,0.193548387,0.209677419,0.435483871,0.419354839,0.548387097,0.596774194,0.629032258,0.177419355,0.096774194,0.338709677,0.290322581,0.5,0.370967742,0.629032258,0.435483871
1,0,0,0.101449275,-0.115942029,0.15942029,-0.31884058,0.217391304,-0.507246377,0.304347826,-0.652173913,-0.014492754,-0.449275362,0.043478261,-0.623188406,0.173913043,-0.710144928,0.31884058,-0.768115942,-0.130434783,-0.463768116,-0.072463768,-0.739130435,0.072463768,-0.898550725,0.217391304,-1,-0.231884058,-0.420289855,-0.304347826,-0.68115942,-0.246376812,-0.869565217,-0.173913043,-0.985507246,-0.31884058,-0.333333333,-0.463768116,-0.47826087,-0.47826087,-0.594202899,-0.434782609,-0.68115942
1,0,0,0.142857143,0.128571429,0.214285714,0.342857143,0.271428571,0.5,0.357142857,0.585714286,0.028571429,0.5,0.128571429,0.657142857,0.228571429,0.728571429,0.314285714,0.757142857,-0.085714286,0.514285714,-0.042857143,0.742857143,0.057142857,0.871428571,0.157142857,0.957142857,-0.214285714,0.471428571,-0.271428571,0.714285714,-0.242857143,0.871428571,-0.185714286,1,-0.328571429,0.357142857,-0.485714286,0.471428571,-0.542857143,0.557142857,-0.528571429,0.642857143
1,0,0,0.148648649,0.108108108,0.22972973,0.297297297,0.283783784,0.432432432,0.337837838,0.540540541,0.054054054,0.486486486,0.135135135,0.635135135,0.22972973,0.689189189,0.310810811,0.716216216,-0.081081081,0.527027027,-0.040540541,0.72972973,0.054054054,0.851351351,0.148648649,0.945945946,-0.202702703,0.486486486,-0.256756757,0.716216216,-0.22972973,0.878378378,-0.175675676,1,-0.324324324,0.391891892,-0.472972973,0.5,-0.513513514,0.594594595,-0.513513514,0.675675676
1,0,0,0.150684932,0.109589041,0.232876712,0.273972603,0.287671233,0.410958904,0.328767123,0.520547945,0.04109589,0.506849315,0.123287671,0.657534247,0.219178082,0.712328767,0.315068493,0.726027397,-0.095890411,0.534246575,-0.068493151,0.767123288,0,0.890410959,0.095890411,0.98630137,-0.219178082,0.493150685,-0.273972603,0.726027397,-0.246575342,0.876712329,-0.191780822,1,-0.328767123,0.410958904,-0.465753425,0.534246575,-0.506849315,0.630136986,-0.493150685,0.726027397
1,0,0,0.16,0.093333333,0.266666667,0.266666667,0.32,0.413333333,0.36,0.52,0.08,0.493333333,0.146666667,0.653333333,0.24,0.693333333,0.32,0.706666667,-0.066666667,0.533333333,-0.026666667,0.746666667,0.066666667,0.853333333,0.16,0.933333333,-0.2,0.493333333,-0.253333333,0.733333333,-0.213333333,0.88,-0.146666667,1,-0.32,0.413333333,-0.453333333,0.533333333,-0.506666667,0.64,-0.493333333,0.706666667
1,0,0,0.142857143,0.085714286,0.242857143,0.228571429,0.314285714,0.342857143,0.371428571,0.442857143,0.071428571,0.457142857,0.171428571,0.628571429,0.271428571,0.714285714,0.371428571,0.757142857,-0.057142857,0.5,-0.014285714,0.728571429,0.085714286,0.857142857,0.185714286,0.957142857,-0.185714286,0.485714286,-0.242857143,0.728571429,-0.185714286,0.885714286,-0.128571429,1,-0.3,0.414285714,-0.414285714,0.557142857,-0.442857143,0.671428571,-0.428571429,0.771428571
1,0,0,0.074074074,-0.203703704,0.092592593,-0.425925926,0.092592593,-0.555555556,0.055555556,-0.648148148,-0.277777778,-0.537037037,-0.5,-0.722222222,-0.5,-0.888888889,-0.444444444,-1,-0.314814815,-0.537037037,-0.481481481,-0.740740741,-0.462962963,-0.87037037,-0.444444444,-0.944444444,-0.314814815,-0.5,-0.203703704,-0.703703704,-0.092592593,-0.648148148,-0.037037037,-0.574074074,-0.277777778,-0.462962963,-0.12962963,-0.611111111,-0.055555556,-0.574074074,-0.055555556,-0.5
1,0,0,0.061538462,-0.153846154,0.076923077,-0.323076923,0.076923077,-0.446153846,0.030769231,-0.538461538,-0.215384615,-0.430769231,-0.415384615,-0.6,-0.430769231,-0.723076923,-0.369230769,-0.815384615,-0.215384615,-0.446153846,-0.276923077,-0.707692308,-0.215384615,-0.876923077,-0.123076923,-1,-0.230769231,-0.430769231,-0.138461538,-0.6,-0.046153846,-0.569230769,0,-0.507692308,-0.2,-0.384615385,-0.107692308,-0.492307692,-0.030769231,-0.476923077,-0.015384615,-0.415384615
1,0,0,0.038461538,-0.192307692,0.019230769,-0.423076923,0.038461538,-0.557692308,0,-0.673076923,-0.288461538,-0.519230769,-0.480769231,-0.730769231,-0.461538462,-0.884615385,-0.384615385,-1,-0.307692308,-0.519230769,-0.442307692,-0.75,-0.442307692,-0.865384615,-0.403846154,-0.942307692,-0.269230769,-0.5,-0.192307692,-0.692307692,-0.096153846,-0.673076923,-0.057692308,-0.615384615,-0.211538462,-0.461538462,-0.096153846,-0.615384615,-0.019230769,-0.576923077,-0.019230769,-0.519230769
1,0,0,0.036363636,-0.2,0.036363636,-0.418181818,0.054545455,-0.563636364,0.018181818,-0.636363636,-0.272727273,-0.527272727,-0.436363636,-0.727272727,-0.418181818,-0.872727273,-0.345454545,-0.963636364,-0.272727273,-0.527272727,-0.363636364,-0.781818182,-0.345454545,-0.909090909,-0.327272727,-1,-0.254545455,-0.509090909,-0.127272727,-0.709090909,-0.036363636,-0.654545455,-0.018181818,-0.581818182,-0.2,-0.454545455,-0.054545455,-0.6,0,-0.563636364,-0.018181818,-0.490909091
1,0,0,0.074074074,-0.166666667,0.092592593,-0.388888889,0.111111111,-0.537037037,0.092592593,-0.62962963,-0.240740741,-0.518518519,-0.425925926,-0.722222222,-0.425925926,-0.87037037,-0.37037037,-0.981481481,-0.259259259,-0.518518519,-0.444444444,-0.777777778,-0.425925926,-0.907407407,-0.407407407,-1,-0.259259259,-0.5,-0.185185185,-0.703703704,-0.092592593,-0.666666667,-0.055555556,-0.611111111,-0.222222222,-0.462962963,-0.111111111,-0.611111111,-0.055555556,-0.574074074,-0.037037037,-0.518518519
1,0,0,0.084745763,-0.169491525,0.101694915,-0.372881356,0.118644068,-0.508474576,0.101694915,-0.610169492,-0.237288136,-0.508474576,-0.406779661,-0.694915254,-0.406779661,-0.830508475,-0.372881356,-0.93220339,-0.271186441,-0.525423729,-0.372881356,-0.779661017,-0.338983051,-0.915254237,-0.305084746,-1,-0.271186441,-0.491525424,-0.169491525,-0.694915254,-0.084745763,-0.644067797,-0.06779661,-0.576271186,-0.237288136,-0.440677966,-0.118644068,-0.593220339,-0.06779661,-0.542372881,-0.06779661,-0.474576271
1,0,0,0.087719298,-0.157894737,0.122807018,-0.368421053,0.140350877,-0.526315789,0.105263158,-0.614035088,-0.245614035,-0.50877193,-0.456140351,-0.701754386,-0.456140351,-0.859649123,-0.385964912,-0.964912281,-0.263157895,-0.526315789,-0.368421053,-0.771929825,-0.315789474,-0.912280702,-0.263157895,-1,-0.263157895,-0.49122807,-0.157894737,-0.684210526,-0.052631579,-0.649122807,-0.01754386,-0.578947368,-0.228070175,-0.456140351,-0.105263158,-0.578947368,-0.035087719,-0.543859649,-0.01754386,-0.473684211
1,0,0,0.122807018,-0.157894737,0.175438596,-0.368421053,0.210526316,-0.526315789,0.192982456,-0.631578947,-0.228070175,-0.526315789,-0.421052632,-0.719298246,-0.456140351,-0.877192982,-0.403508772,-0.98245614,-0.280701754,-0.543859649,-0.456140351,-0.771929825,-0.438596491,-0.912280702,-0.403508772,-1,-0.298245614,-0.50877193,-0.245614035,-0.701754386,-0.140350877,-0.649122807,-0.070175439,-0.578947368,-0.280701754,-0.473684211,-0.175438596,-0.614035088,-0.105263158,-0.561403509,-0.087719298,-0.49122807
1,0,0,0.115942029,-0.115942029,0.173913043,-0.304347826,0.217391304,-0.434782609,0.217391304,-0.536231884,-0.144927536,-0.420289855,-0.347826087,-0.565217391,-0.362318841,-0.68115942,-0.31884058,-0.768115942,-0.173913043,-0.434782609,-0.188405797,-0.695652174,-0.101449275,-0.884057971,0.014492754,-1,-0.202898551,-0.420289855,-0.144927536,-0.623188406,-0.057971014,-0.666666667,0.014492754,-0.68115942,-0.217391304,-0.376811594,-0.173913043,-0.492753623,-0.101449275,-0.47826087,-0.057971014,-0.449275362
1,0,0,0.090909091,0.121212121,0.151515152,0.303030303,0.227272727,0.439393939,0.303030303,0.545454545,0.03030303,0.439393939,0.121212121,0.636363636,0.212121212,0.757575758,0.303030303,0.848484848,-0.075757576,0.46969697,-0.015151515,0.727272727,0.075757576,0.878787879,0.181818182,1,-0.181818182,0.454545455,-0.196969697,0.712121212,-0.151515152,0.878787879,-0.075757576,1,-0.287878788,0.393939394,-0.409090909,0.53030303,-0.424242424,0.651515152,-0.409090909,0.742424242
1,0,0,0.126760563,-0.126760563,0.197183099,-0.323943662,0.23943662,-0.464788732,0.267605634,-0.577464789,-0.084507042,-0.450704225,-0.23943662,-0.591549296,-0.23943662,-0.690140845,-0.197183099,-0.76056338,-0.154929577,-0.464788732,-0.183098592,-0.704225352,-0.126760563,-0.873239437,-0.028169014,-1,-0.225352113,-0.422535211,-0.183098592,-0.605633803,-0.112676056,-0.633802817,-0.042253521,-0.633802817,-0.281690141,-0.366197183,-0.225352113,-0.478873239,-0.183098592,-0.464788732,-0.154929577,-0.422535211
1,0,0,0.142857143,-0.142857143,0.196428571,-0.339285714,0.232142857,-0.5,0.232142857,-0.625,-0.160714286,-0.535714286,-0.357142857,-0.714285714,-0.392857143,-0.857142857,-0.357142857,-0.946428571,-0.232142857,-0.535714286,-0.410714286,-0.767857143,-0.428571429,-0.910714286,-0.392857143,-1,-0.285714286,-0.5,-0.285714286,-0.696428571,-0.214285714,-0.696428571,-0.160714286,-0.678571429,-0.321428571,-0.464285714,-0.267857143,-0.589285714,-0.214285714,-0.571428571,-0.196428571,-0.535714286
1,0,0,0.163636364,-0.127272727,0.254545455,-0.290909091,0.327272727,-0.4,0.345454545,-0.472727273,-0.181818182,-0.545454545,-0.4,-0.745454545,-0.436363636,-0.890909091,-0.381818182,-1,-0.254545455,-0.545454545,-0.418181818,-0.763636364,-0.418181818,-0.890909091,-0.381818182,-0.945454545,-0.290909091,-0.527272727,-0.254545455,-0.709090909,-0.181818182,-0.690909091,-0.127272727,-0.654545455,-0.309090909,-0.490909091,-0.2,-0.636363636,-0.127272727,-0.6,-0.109090909,-0.527272727
1,0,0,0.090909091,0.090909091,0.181818182,0.257575758,0.257575758,0.378787879,0.318181818,0.46969697,0.045454545,0.393939394,0.121212121,0.590909091,0.196969697,0.696969697,0.272727273,0.787878788,-0.060606061,0.439393939,-0.03030303,0.696969697,0.060606061,0.863636364,0.136363636,1,-0.166666667,0.439393939,-0.212121212,0.712121212,-0.166666667,0.848484848,-0.106060606,0.96969697,-0.257575758,0.393939394,-0.378787879,0.545454545,-0.409090909,0.651515152,-0.378787879,0.742424242
1,0,0,0.128571429,-0.085714286,0.228571429,-0.2,0.285714286,-0.285714286,0.314285714,-0.342857143,-0.057142857,-0.442857143,-0.2,-0.571428571,-0.214285714,-0.685714286,-0.171428571,-0.757142857,-0.128571429,-0.457142857,-0.171428571,-0.685714286,-0.114285714,-0.871428571,-0.028571429,-1,-0.214285714,-0.442857143,-0.171428571,-0.614285714,-0.071428571,-0.685714286,0,-0.728571429,-0.285714286,-0.385714286,-0.228571429,-0.471428571,-0.185714286,-0.471428571,-0.142857143,-0.442857143
1,0,0,0.121212121,0.090909091,0.212121212,0.227272727,0.303030303,0.348484848,0.393939394,0.424242424,0.045454545,0.454545455,0.136363636,0.636363636,0.212121212,0.757575758,0.303030303,0.848484848,-0.075757576,0.5,-0.015151515,0.727272727,0.075757576,0.863636364,0.181818182,0.984848485,-0.181818182,0.484848485,-0.227272727,0.727272727,-0.196969697,0.878787879,-0.136363636,1,-0.287878788,0.439393939,-0.409090909,0.575757576,-0.439393939,0.681818182,-0.424242424,0.772727273
1,0,0,0.115942029,-0.115942029,0.202898551,-0.246376812,0.246376812,-0.347826087,0.246376812,-0.434782609,-0.15942029,-0.449275362,-0.347826087,-0.579710145,-0.376811594,-0.695652174,-0.333333333,-0.782608696,-0.217391304,-0.463768116,-0.275362319,-0.695652174,-0.217391304,-0.869565217,-0.144927536,-1,-0.246376812,-0.449275362,-0.173913043,-0.608695652,-0.086956522,-0.579710145,-0.043478261,-0.536231884,-0.246376812,-0.405797101,-0.144927536,-0.507246377,-0.101449275,-0.463768116,-0.072463768,-0.405797101
1,0,0,0.09375,0.09375,0.171875,0.25,0.265625,0.390625,0.359375,0.484375,0.015625,0.453125,0.078125,0.640625,0.171875,0.75,0.25,0.84375,-0.09375,0.484375,-0.078125,0.71875,0,0.875,0.09375,1,-0.203125,0.46875,-0.265625,0.6875,-0.265625,0.8125,-0.25,0.921875,-0.28125,0.421875,-0.390625,0.546875,-0.4375,0.640625,-0.453125,0.703125
1,0,0,0.151515152,-0.075757576,0.272727273,-0.181818182,0.333333333,-0.257575758,0.378787879,-0.318181818,0,-0.454545455,-0.090909091,-0.575757576,-0.075757576,-0.681818182,-0.015151515,-0.772727273,-0.106060606,-0.484848485,-0.136363636,-0.712121212,-0.090909091,-0.878787879,-0.015151515,-1,-0.196969697,-0.454545455,-0.196969697,-0.681818182,-0.136363636,-0.833333333,-0.060606061,-0.924242424,-0.287878788,-0.393939394,-0.287878788,-0.5,-0.257575758,-0.515151515,-0.227272727,-0.484848485
1,0,0,0.151515152,0.075757576,0.257575758,0.227272727,0.348484848,0.348484848,0.454545455,0.439393939,0.106060606,0.424242424,0.212121212,0.621212121,0.303030303,0.727272727,0.393939394,0.803030303,-0.015151515,0.484848485,0.060606061,0.727272727,0.166666667,0.863636364,0.257575758,0.96969697,-0.151515152,0.484848485,-0.181818182,0.727272727,-0.136363636,0.878787879,-0.090909091,1,-0.272727273,0.424242424,-0.393939394,0.560606061,-0.424242424,0.666666667,-0.409090909,0.742424242
1,0,0,0.176470588,-0.088235294,0.294117647,-0.235294118,0.338235294,-0.367647059,0.382352941,-0.455882353,0.073529412,-0.455882353,0.147058824,-0.602941176,0.25,-0.676470588,0.338235294,-0.720588235,-0.058823529,-0.5,0,-0.705882353,0.088235294,-0.838235294,0.191176471,-0.926470588,-0.191176471,-0.470588235,-0.205882353,-0.705882353,-0.147058824,-0.882352941,-0.073529412,-1,-0.323529412,-0.411764706,-0.426470588,-0.573529412,-0.441176471,-0.676470588,-0.411764706,-0.75
1,0,0,0.151515152,0.060606061,0.272727273,0.166666667,0.363636364,0.272727273,0.439393939,0.348484848,0.090909091,0.454545455,0.196969697,0.621212121,0.303030303,0.727272727,0.393939394,0.787878788,-0.045454545,0.5,0.015151515,0.727272727,0.121212121,0.863636364,0.227272727,0.96969697,-0.166666667,0.484848485,-0.227272727,0.727272727,-0.181818182,0.878787879,-0.121212121,1,-0.287878788,0.424242424,-0.424242424,0.560606061,-0.454545455,0.666666667,-0.424242424,0.757575758
1,0,0,0.149253731,-0.074626866,0.268656716,-0.194029851,0.328358209,-0.268656716,0.373134328,-0.328358209,0.044776119,-0.462686567,0.119402985,-0.626865672,0.223880597,-0.746268657,0.313432836,-0.820895522,-0.074626866,-0.492537313,-0.029850746,-0.701492537,0.059701493,-0.865671642,0.149253731,-0.970149254,-0.194029851,-0.462686567,-0.23880597,-0.701492537,-0.179104478,-0.865671642,-0.104477612,-1,-0.313432836,-0.402985075,-0.432835821,-0.552238806,-0.447761194,-0.656716418,-0.432835821,-0.746268657
1,0,0,0.132352941,0.088235294,0.235294118,0.220588235,0.308823529,0.352941176,0.382352941,0.455882353,0.073529412,0.455882353,0.176470588,0.647058824,0.279411765,0.735294118,0.367647059,0.808823529,-0.058823529,0.5,0,0.720588235,0.102941176,0.867647059,0.205882353,0.970588235,-0.176470588,0.485294118,-0.235294118,0.720588235,-0.191176471,0.882352941,-0.117647059,1,-0.294117647,0.426470588,-0.426470588,0.558823529,-0.441176471,0.661764706,-0.426470588,0.75
1,0,0,0.140625,-0.09375,0.234375,-0.25,0.28125,-0.359375,0.3125,-0.453125,-0.046875,-0.453125,-0.171875,-0.59375,-0.15625,-0.703125,-0.109375,-0.78125,-0.140625,-0.484375,-0.140625,-0.703125,-0.0625,-0.875,0.046875,-1,-0.234375,-0.453125,-0.234375,-0.671875,-0.140625,-0.8125,-0.046875,-0.90625,-0.328125,-0.40625,-0.34375,-0.53125,-0.3125,-0.5625,-0.265625,-0.59375
1,0,0,0.126984127,0.063492063,0.206349206,0.206349206,0.301587302,0.349206349,0.380952381,0.444444444,0.047619048,0.46031746,0.142857143,0.650793651,0.238095238,0.746031746,0.333333333,0.80952381,-0.095238095,0.507936508,-0.047619048,0.746031746,0.047619048,0.888888889,0.158730159,1,-0.206349206,0.492063492,-0.285714286,0.714285714,-0.26984127,0.841269841,-0.238095238,0.952380952,-0.317460317,0.428571429,-0.444444444,0.555555556,-0.476190476,0.666666667,-0.476190476,0.746031746
1,0,0,0.12244898,0.081632653,0.244897959,0.224489796,0.387755102,0.346938776,0.510204082,0.428571429,-0.102040816,0.530612245,-0.163265306,0.693877551,-0.142857143,0.816326531,-0.12244898,0.897959184,-0.244897959,0.571428571,-0.346938776,0.775510204,-0.367346939,0.897959184,-0.367346939,1,-0.346938776,0.571428571,-0.489795918,0.755102041,-0.530612245,0.897959184,-0.530612245,1,-0.428571429,0.530612245,-0.591836735,0.673469388,-0.653061224,0.775510204,-0.653061224,0.857142857
1,0,0,0.183673469,-0.102040816,0.285714286,-0.285714286,0.387755102,-0.387755102,0.448979592,-0.469387755,-0.204081633,-0.551020408,-0.428571429,-0.734693878,-0.489795918,-0.87755102,-0.448979592,-0.979591837,-0.306122449,-0.551020408,-0.551020408,-0.734693878,-0.591836735,-0.897959184,-0.571428571,-1,-0.346938776,-0.510204082,-0.346938776,-0.693877551,-0.204081633,-0.693877551,-0.102040816,-0.632653061,-0.367346939,-0.469387755,-0.285714286,-0.612244898,-0.163265306,-0.571428571,-0.102040816,-0.510204082
1,0,0,0.163265306,-0.12244898,0.244897959,-0.306122449,0.306122449,-0.448979592,0.306122449,-0.571428571,-0.204081633,-0.551020408,-0.469387755,-0.734693878,-0.510204082,-0.87755102,-0.469387755,-1,-0.285714286,-0.551020408,-0.510204082,-0.775510204,-0.530612245,-0.918367347,-0.489795918,-1,-0.346938776,-0.530612245,-0.346938776,-0.734693878,-0.224489796,-0.755102041,-0.142857143,-0.755102041,-0.367346939,-0.489795918,-0.306122449,-0.632653061,-0.204081633,-0.612244898,-0.142857143,-0.551020408
1,0,0,0.113207547,0.056603774,0.20754717,0.20754717,0.283018868,0.339622642,0.377358491,0.433962264,-0.037735849,0.452830189,-0.056603774,0.622641509,0,0.735849057,0.037735849,0.811320755,-0.169811321,0.490566038,-0.226415094,0.716981132,-0.20754717,0.867924528,-0.169811321,1,-0.264150943,0.490566038,-0.377358491,0.698113208,-0.396226415,0.79245283,-0.41509434,0.867924528,-0.358490566,0.452830189,-0.490566038,0.58490566,-0.547169811,0.660377358,-0.566037736,0.735849057
1,0,0,0.12244898,0.081632653,0.224489796,0.265306122,0.306122449,0.408163265,0.367346939,0.510204082,-0.06122449,0.510204082,-0.081632653,0.693877551,-0.040816327,0.816326531,0,0.897959184,-0.204081633,0.551020408,-0.285714286,0.755102041,-0.285714286,0.897959184,-0.265306122,1,-0.306122449,0.551020408,-0.428571429,0.734693878,-0.448979592,0.87755102,-0.448979592,0.959183673,-0.408163265,0.510204082,-0.551020408,0.632653061,-0.612244898,0.734693878,-0.632653061,0.816326531
1,0,0,0.15625,-0.0625,0.28125,-0.171875,0.34375,-0.25,0.421875,-0.3125,0.03125,-0.453125,0.109375,-0.625,0.203125,-0.734375,0.3125,-0.8125,-0.078125,-0.484375,-0.046875,-0.6875,0.0625,-0.84375,0.15625,-0.953125,-0.21875,-0.46875,-0.265625,-0.6875,-0.234375,-0.859375,-0.15625,-1,-0.328125,-0.390625,-0.46875,-0.53125,-0.484375,-0.640625,-0.453125,-0.734375
1,0,0,0.137931034,0.051724138,0.25862069,0.189655172,0.362068966,0.327586207,0.465517241,0.413793103,0.068965517,0.448275862,0.155172414,0.655172414,0.25862069,0.775862069,0.344827586,0.844827586,-0.086206897,0.5,-0.034482759,0.74137931,0.068965517,0.879310345,0.189655172,1,-0.224137931,0.5,-0.293103448,0.724137931,-0.275862069,0.862068966,-0.24137931,0.965517241,-0.344827586,0.431034483,-0.5,0.551724138,-0.534482759,0.655172414,-0.534482759,0.74137931
1,0,0,0.137254902,-0.137254902,0.196078431,-0.333333333,0.254901961,-0.490196078,0.254901961,-0.588235294,-0.215686275,-0.549019608,-0.470588235,-0.705882353,-0.509803922,-0.843137255,-0.470588235,-0.960784314,-0.31372549,-0.549019608,-0.549019608,-0.745098039,-0.568627451,-0.901960784,-0.529411765,-1,-0.37254902,-0.509803922,-0.431372549,-0.705882353,-0.352941176,-0.784313725,-0.254901961,-0.823529412,-0.37254902,-0.450980392,-0.392156863,-0.588235294,-0.31372549,-0.62745098,-0.254901961,-0.62745098
1,0,0,0.1875,-0.104166667,0.291666667,-0.270833333,0.416666667,-0.395833333,0.479166667,-0.479166667,-0.208333333,-0.5625,-0.479166667,-0.729166667,-0.520833333,-0.875,-0.479166667,-1,-0.291666667,-0.5625,-0.520833333,-0.75,-0.520833333,-0.875,-0.479166667,-0.958333333,-0.354166667,-0.541666667,-0.479166667,-0.729166667,-0.4375,-0.8125,-0.375,-0.854166667,-0.395833333,-0.5,-0.479166667,-0.645833333,-0.4375,-0.708333333,-0.395833333,-0.708333333
1,0,0,0.081967213,-0.114754098,0.131147541,-0.278688525,0.147540984,-0.393442623,0.163934426,-0.475409836,-0.147540984,-0.442622951,-0.360655738,-0.573770492,-0.37704918,-0.672131148,-0.344262295,-0.754098361,-0.196721311,-0.459016393,-0.278688525,-0.68852459,-0.229508197,-0.868852459,-0.147540984,-1,-0.262295082,-0.426229508,-0.31147541,-0.590163934,-0.278688525,-0.655737705,-0.229508197,-0.672131148,-0.31147541,-0.37704918,-0.37704918,-0.475409836,-0.360655738,-0.524590164,-0.31147541,-0.524590164
1,0,0,0.114754098,-0.114754098,0.180327869,-0.295081967,0.229508197,-0.442622951,0.262295082,-0.540983607,-0.049180328,-0.459016393,-0.049180328,-0.62295082,0.032786885,-0.737704918,0.114754098,-0.819672131,-0.163934426,-0.475409836,-0.196721311,-0.68852459,-0.147540984,-0.868852459,-0.06557377,-1,-0.262295082,-0.442622951,-0.393442623,-0.62295082,-0.37704918,-0.770491803,-0.344262295,-0.868852459,-0.344262295,-0.360655738,-0.459016393,-0.491803279,-0.475409836,-0.573770492,-0.426229508,-0.62295082
1,0,0,0.163265306,-0.12244898,0.285714286,-0.285714286,0.387755102,-0.387755102,0.448979592,-0.489795918,-0.163265306,-0.591836735,-0.224489796,-0.775510204,-0.183673469,-0.897959184,-0.102040816,-0.979591837,-0.306122449,-0.591836735,-0.571428571,-0.755102041,-0.591836735,-0.897959184,-0.530612245,-1,-0.408163265,-0.551020408,-0.693877551,-0.714285714,-0.734693878,-0.87755102,-0.673469388,-0.959183673,-0.469387755,-0.489795918,-0.653061224,-0.612244898,-0.673469388,-0.714285714,-0.632653061,-0.775510204
1,0,0,0.089552239,0.134328358,0.134328358,0.298507463,0.179104478,0.432835821,0.208955224,0.537313433,-0.089552239,0.462686567,-0.089552239,0.641791045,-0.044776119,0.76119403,0.014925373,0.865671642,-0.179104478,0.47761194,-0.253731343,0.701492537,-0.223880597,0.880597015,-0.134328358,1,-0.253731343,0.447761194,-0.432835821,0.611940299,-0.462686567,0.71641791,-0.447761194,0.805970149,-0.313432836,0.373134328,-0.492537313,0.417910448,-0.567164179,0.47761194,-0.567164179,0.52238806
1,0,0,0.157142857,0.1,0.242857143,0.228571429,0.328571429,0.328571429,0.4,0.428571429,0,0.471428571,0.114285714,0.628571429,0.214285714,0.7,0.314285714,0.728571429,-0.114285714,0.514285714,-0.071428571,0.742857143,0.028571429,0.871428571,0.142857143,0.971428571,-0.228571429,0.485714286,-0.314285714,0.714285714,-0.285714286,0.871428571,-0.214285714,1,-0.328571429,0.4,-0.514285714,0.471428571,-0.571428571,0.542857143,-0.571428571,0.614285714
1,0,0,0.128571429,0.1,0.214285714,0.228571429,0.285714286,0.328571429,0.357142857,0.428571429,-0.057142857,0.457142857,0.028571429,0.642857143,0.114285714,0.728571429,0.2,0.8,-0.171428571,0.5,-0.185714286,0.714285714,-0.142857143,0.871428571,-0.071428571,1,-0.271428571,0.471428571,-0.385714286,0.642857143,-0.4,0.771428571,-0.371428571,0.871428571,-0.342857143,0.385714286,-0.514285714,0.442857143,-0.571428571,0.5,-0.585714286,0.557142857
1,0,0,0.147058824,0.088235294,0.235294118,0.220588235,0.338235294,0.352941176,0.411764706,0.441176471,0,0.485294118,0.102941176,0.647058824,0.220588235,0.720588235,0.323529412,0.75,-0.132352941,0.529411765,-0.088235294,0.75,0.029411765,0.882352941,0.132352941,0.970588235,-0.25,0.485294118,-0.338235294,0.720588235,-0.308823529,0.882352941,-0.25,1,-0.338235294,0.397058824,-0.529411765,0.485294118,-0.588235294,0.573529412,-0.588235294,0.647058824
1,0,0,0.142857143,-0.085714286,0.257142857,-0.2,0.328571429,-0.285714286,0.371428571,-0.357142857,0.014285714,-0.428571429,0.1,-0.6,0.2,-0.685714286,0.314285714,-0.728571429,-0.1,-0.471428571,-0.042857143,-0.685714286,0.042857143,-0.857142857,0.128571429,-0.957142857,-0.214285714,-0.457142857,-0.271428571,-0.671428571,-0.228571429,-0.857142857,-0.142857143,-1,-0.328571429,-0.4,-0.485714286,-0.485714286,-0.528571429,-0.557142857,-0.514285714,-0.614285714
1,0,0,0.128571429,0.085714286,0.228571429,0.2,0.314285714,0.314285714,0.385714286,0.4,0,0.442857143,0.071428571,0.614285714,0.157142857,0.7,0.228571429,0.771428571,-0.142857143,0.471428571,-0.142857143,0.714285714,-0.071428571,0.871428571,0,1,-0.257142857,0.442857143,-0.371428571,0.642857143,-0.371428571,0.8,-0.342857143,0.914285714,-0.342857143,0.357142857,-0.514285714,0.428571429,-0.571428571,0.5,-0.585714286,0.557142857
