1,0,0,-0.169491525,-0.020338983,-0.322033898,-0.077966102,-0.410169492,-0.13220339,-0.413559322,-0.210169492,-0.315254237,-0.494915254,-0.349152542,-0.711864407,-0.366101695,-0.86779661,-0.379661017,-1,-0.162711864,-0.53559322,-0.277966102,-0.488135593,-0.298305085,-0.281355932,-0.291525424,-0.149152542,-0.020338983,-0.508474576,-0.13220339,-0.413559322,-0.162711864,-0.230508475,-0.176271186,-0.118644068,0.115254237,-0.447457627,0.020338983,-0.362711864,-0.030508475,-0.233898305,-0.061016949,-0.155932203
1,0,0,-0.163822526,-0.003412969,-0.33447099,-0.054607509,-0.416382253,-0.119453925,-0.385665529,-0.204778157,-0.324232082,-0.491467577,-0.348122867,-0.716723549,-0.354948805,-0.870307167,-0.358361775,-1,-0.163822526,-0.542662116,-0.249146758,-0.491467577,-0.262798635,-0.279863481,-0.262798635,-0.139931741,-0.006825939,-0.5221843,-0.09556314,-0.416382253,-0.126279863,-0.232081911,-0.146757679,-0.119453925,0.136518771,-0.460750853,0.061433447,-0.368600683,0.010238908,-0.235494881,-0.027303754,-0.156996587
1,0,0,-0.162162162,-0.003378378,-0.334459459,-0.064189189,-0.425675676,-0.131756757,-0.368243243,-0.202702703,-0.310810811,-0.5,-0.327702703,-0.719594595,-0.331081081,-0.871621622,-0.334459459,-1,-0.14527027,-0.543918919,-0.233108108,-0.489864865,-0.253378378,-0.277027027,-0.246621622,-0.135135135,0.006756757,-0.52027027,-0.077702703,-0.422297297,-0.114864865,-0.233108108,-0.138513514,-0.118243243,0.148648649,-0.456081081,0.081081081,-0.371621622,0.027027027,-0.236486486,-0.013513514,-0.158783784
1,0,0,-0.154882155,-0.01010101,-0.31986532,-0.070707071,-0.404040404,-0.138047138,-0.346801347,-0.202020202,-0.296296296,-0.501683502,-0.313131313,-0.720538721,-0.316498316,-0.872053872,-0.316498316,-1,-0.134680135,-0.545454545,-0.212121212,-0.498316498,-0.235690236,-0.286195286,-0.228956229,-0.151515152,0.02020202,-0.521885522,-0.060606061,-0.420875421,-0.097643098,-0.239057239,-0.121212121,-0.131313131,0.158249158,-0.454545455,0.094276094,-0.367003367,0.04040404,-0.235690236,0.003367003,-0.168350168
1,0,0,-0.165517241,-0.003448276,-0.337931034,-0.055172414,-0.427586207,-0.120689655,-0.393103448,-0.193103448,-0.320689655,-0.493103448,-0.348275862,-0.720689655,-0.365517241,-0.872413793,-0.379310345,-1,-0.155172414,-0.54137931,-0.255172414,-0.493103448,-0.275862069,-0.282758621,-0.275862069,-0.144827586,-0.003448276,-0.517241379,-0.103448276,-0.417241379,-0.134482759,-0.234482759,-0.15862069,-0.124137931,0.134482759,-0.45862069,0.051724138,-0.368965517,0.003448276,-0.237931034,-0.031034483,-0.165517241
1,0,0,-0.164948454,-0.003436426,-0.336769759,-0.048109966,-0.419243986,-0.109965636,-0.39862543,-0.192439863,-0.319587629,-0.498281787,-0.347079038,-0.721649485,-0.360824742,-0.872852234,-0.371134021,-1,-0.154639175,-0.546391753,-0.24742268,-0.491408935,-0.271477663,-0.278350515,-0.274914089,-0.137457045,0,-0.52233677,-0.092783505,-0.412371134,-0.127147766,-0.226804124,-0.154639175,-0.113402062,0.140893471,-0.4604811,0.065292096,-0.360824742,0.013745704,-0.23024055,-0.027491409,-0.158075601
1,0,0,-0.163879599,-0.016722408,-0.331103679,-0.076923077,-0.411371237,-0.147157191,-0.364548495,-0.210702341,-0.307692308,-0.505016722,-0.327759197,-0.722408027,-0.331103679,-0.872909699,-0.334448161,-1,-0.147157191,-0.548494983,-0.234113712,-0.491638796,-0.257525084,-0.287625418,-0.260869565,-0.147157191,0.006688963,-0.52173913,-0.08361204,-0.418060201,-0.120401338,-0.240802676,-0.143812709,-0.130434783,0.143812709,-0.45819398,0.073578595,-0.367892977,0.02006689,-0.244147157,-0.016722408,-0.170568562
1,0,0,-0.160535117,-0.016722408,-0.331103679,-0.073578595,-0.414715719,-0.140468227,-0.357859532,-0.200668896,-0.301003344,-0.505016722,-0.324414716,-0.722408027,-0.331103679,-0.872909699,-0.334448161,-1,-0.140468227,-0.54180602,-0.230769231,-0.498327759,-0.257525084,-0.287625418,-0.254180602,-0.150501672,0.010033445,-0.515050167,-0.076923077,-0.428093645,-0.117056856,-0.25083612,-0.137123746,-0.143812709,0.150501672,-0.448160535,0.076923077,-0.37458194,0.026755853,-0.25083612,-0.003344482,-0.18729097
1,0,0,-0.163265306,-0.017006803,-0.333333333,-0.081632653,-0.414965986,-0.156462585,-0.37755102,-0.231292517,-0.306122449,-0.506802721,-0.329931973,-0.724489796,-0.343537415,-0.87414966,-0.350340136,-1,-0.146258503,-0.547619048,-0.244897959,-0.517006803,-0.272108844,-0.302721088,-0.268707483,-0.163265306,0.006802721,-0.520408163,-0.091836735,-0.43877551,-0.132653061,-0.25170068,-0.153061224,-0.146258503,0.146258503,-0.455782313,0.06462585,-0.37755102,0.013605442,-0.255102041,-0.013605442,-0.193877551
1,0,0,-0.166101695,-0.013559322,-0.33559322,-0.077966102,-0.437288136,-0.13559322,-0.420338983,-0.220338983,-0.311864407,-0.488135593,-0.345762712,-0.715254237,-0.359322034,-0.86779661,-0.372881356,-1,-0.159322034,-0.518644068,-0.274576271,-0.515254237,-0.294915254,-0.305084746,-0.277966102,-0.176271186,-0.016949153,-0.494915254,-0.125423729,-0.444067797,-0.155932203,-0.257627119,-0.159322034,-0.159322034,0.115254237,-0.433898305,0.030508475,-0.386440678,-0.016949153,-0.257627119,-0.030508475,-0.196610169
1,0,0,-0.175675676,-0.013513514,-0.347972973,-0.077702703,-0.452702703,-0.135135135,-0.432432432,-0.222972973,-0.327702703,-0.496621622,-0.375,-0.716216216,-0.398648649,-0.871621622,-0.412162162,-1,-0.182432432,-0.537162162,-0.314189189,-0.506756757,-0.324324324,-0.297297297,-0.297297297,-0.168918919,-0.037162162,-0.52027027,-0.158783784,-0.442567568,-0.182432432,-0.260135135,-0.182432432,-0.158783784,0.097972973,-0.466216216,0.003378378,-0.402027027,-0.040540541,-0.27027027,-0.057432432,-0.199324324
1,0,0,-0.368055556,0,-0.736111111,-0.0625,-0.979166667,-0.131944444,-0.944444444,-0.3125,-0.638888889,-0.916666667,-0.826388889,-0.854166667,-0.770833333,-0.493055556,-0.715277778,-0.229166667,-0.368055556,-1,-0.666666667,-0.888888889,-0.659722222,-0.430555556,-0.604166667,-0.194444444,-0.076388889,-0.972222222,-0.333333333,-0.798611111,-0.375,-0.381944444,-0.361111111,-0.180555556,0.194444444,-0.854166667,0.027777778,-0.736111111,-0.069444444,-0.444444444,-0.118055556,-0.291666667
1,0,0,-0.182432432,-0.010135135,-0.361486486,-0.064189189,-0.472972973,-0.114864865,-0.445945946,-0.202702703,-0.35472973,-0.489864865,-0.412162162,-0.712837838,-0.435810811,-0.868243243,-0.445945946,-1,-0.202702703,-0.537162162,-0.324324324,-0.496621622,-0.337837838,-0.287162162,-0.314189189,-0.152027027,-0.054054054,-0.523648649,-0.165540541,-0.429054054,-0.192567568,-0.25,-0.192567568,-0.152027027,0.087837838,-0.472972973,-0.003378378,-0.391891892,-0.043918919,-0.263513514,-0.060810811,-0.202702703
1,0,0,-0.185185185,-0.01010101,-0.367003367,-0.063973064,-0.484848485,-0.111111111,-0.454545455,-0.205387205,-0.363636364,-0.484848485,-0.427609428,-0.713804714,-0.454545455,-0.872053872,-0.468013468,-1,-0.212121212,-0.531986532,-0.336700337,-0.501683502,-0.343434343,-0.286195286,-0.316498316,-0.151515152,-0.060606061,-0.521885522,-0.171717172,-0.434343434,-0.191919192,-0.255892256,-0.188552189,-0.158249158,0.087542088,-0.471380471,0,-0.407407407,-0.047138047,-0.279461279,-0.067340067,-0.212121212
1,0,0,-0.181818182,0.003367003,-0.36026936,-0.047138047,-0.478114478,-0.094276094,-0.464646465,-0.181818182,-0.38047138,-0.478114478,-0.454545455,-0.707070707,-0.494949495,-0.865319865,-0.521885522,-1,-0.225589226,-0.531986532,-0.36026936,-0.484848485,-0.356902357,-0.269360269,-0.326599327,-0.141414141,-0.074074074,-0.521885522,-0.195286195,-0.427609428,-0.208754209,-0.245791246,-0.202020202,-0.151515152,0.067340067,-0.468013468,-0.026936027,-0.390572391,-0.060606061,-0.259259259,-0.070707071,-0.198653199
1,0,0,-0.200680272,0.003401361,-0.380952381,-0.037414966,-0.513605442,-0.078231293,-0.486394558,-0.163265306,-0.384353741,-0.486394558,-0.462585034,-0.707482993,-0.510204082,-0.863945578,-0.534013605,-1,-0.234693878,-0.530612245,-0.380952381,-0.472789116,-0.387755102,-0.255102041,-0.353741497,-0.136054422,-0.085034014,-0.517006803,-0.221088435,-0.431972789,-0.231292517,-0.24829932,-0.217687075,-0.156462585,0.054421769,-0.459183673,-0.051020408,-0.397959184,-0.085034014,-0.261904762,-0.088435374,-0.197278912
1,0,0,-0.201365188,-0.006825939,-0.375426621,-0.051194539,-0.491467577,-0.088737201,-0.501706485,-0.146757679,-0.375426621,-0.481228669,-0.443686007,-0.699658703,-0.4778157,-0.863481229,-0.505119454,-1,-0.218430034,-0.532423208,-0.38225256,-0.450511945,-0.402730375,-0.232081911,-0.385665529,-0.092150171,-0.068259386,-0.508532423,-0.225255973,-0.385665529,-0.245733788,-0.197952218,-0.242320819,-0.085324232,0.064846416,-0.440273038,-0.061433447,-0.341296928,-0.109215017,-0.208191126,-0.133105802,-0.126279863
1,0,0,-0.210344828,-0.006896552,-0.382758621,-0.051724138,-0.503448276,-0.082758621,-0.524137931,-0.144827586,-0.386206897,-0.482758621,-0.45862069,-0.7,-0.5,-0.865517241,-0.527586207,-1,-0.227586207,-0.534482759,-0.393103448,-0.444827586,-0.417241379,-0.220689655,-0.4,-0.089655172,-0.075862069,-0.510344828,-0.237931034,-0.382758621,-0.25862069,-0.189655172,-0.251724138,-0.082758621,0.055172414,-0.437931034,-0.075862069,-0.337931034,-0.120689655,-0.203448276,-0.14137931,-0.124137931
1,0,0,-0.22027972,-0.003496503,-0.398601399,-0.045454545,-0.520979021,-0.073426573,-0.545454545,-0.136363636,-0.395104895,-0.486013986,-0.475524476,-0.702797203,-0.524475524,-0.867132867,-0.559440559,-1,-0.237762238,-0.534965035,-0.426573427,-0.447552448,-0.451048951,-0.216783217,-0.43006993,-0.08041958,-0.094405594,-0.506993007,-0.269230769,-0.377622378,-0.286713287,-0.181818182,-0.272727273,-0.06993007,0.034965035,-0.437062937,-0.104895105,-0.335664336,-0.15034965,-0.192307692,-0.164335664,-0.104895105
1,0,0,-0.213286713,0,-0.391608392,-0.038461538,-0.513986014,-0.066433566,-0.527972028,-0.129370629,-0.388111888,-0.482517483,-0.468531469,-0.699300699,-0.51048951,-0.863636364,-0.538461538,-1,-0.230769231,-0.531468531,-0.416083916,-0.444055944,-0.437062937,-0.213286713,-0.412587413,-0.083916084,-0.08041958,-0.503496503,-0.255244755,-0.377622378,-0.272727273,-0.181818182,-0.258741259,-0.076923077,0.052447552,-0.433566434,-0.083916084,-0.335664336,-0.132867133,-0.192307692,-0.146853147,-0.111888112
1,0,0,-0.210526316,-0.003508772,-0.392982456,-0.045614035,-0.512280702,-0.080701754,-0.526315789,-0.140350877,-0.389473684,-0.477192982,-0.466666667,-0.698245614,-0.505263158,-0.863157895,-0.533333333,-1,-0.231578947,-0.526315789,-0.414035088,-0.442105263,-0.431578947,-0.21754386,-0.410526316,-0.084210526,-0.080701754,-0.501754386,-0.249122807,-0.38245614,-0.266666667,-0.18245614,-0.259649123,-0.073684211,0.056140351,-0.435087719,-0.077192982,-0.336842105,-0.126315789,-0.192982456,-0.150877193,-0.10877193
1,0,0,-0.196721311,-0.006557377,-0.370491803,-0.052459016,-0.481967213,-0.091803279,-0.48852459,-0.150819672,-0.360655738,-0.478688525,-0.413114754,-0.701639344,-0.436065574,-0.86557377,-0.452459016,-1,-0.206557377,-0.521311475,-0.363934426,-0.449180328,-0.380327869,-0.232786885,-0.357377049,-0.108196721,-0.059016393,-0.495081967,-0.203278689,-0.383606557,-0.22295082,-0.193442623,-0.219672131,-0.091803279,0.078688525,-0.429508197,-0.036065574,-0.340983607,-0.08852459,-0.203278689,-0.114754098,-0.124590164
1,0,0,-0.186119874,-0.009463722,-0.353312303,-0.05362776,-0.460567823,-0.097791798,-0.454258675,-0.167192429,-0.353312303,-0.463722397,-0.397476341,-0.697160883,-0.413249211,-0.861198738,-0.429022082,-1,-0.19873817,-0.507886435,-0.32807571,-0.444794953,-0.347003155,-0.239747634,-0.340694006,-0.116719243,-0.05362776,-0.485804416,-0.176656151,-0.372239748,-0.201892744,-0.192429022,-0.214511041,-0.09148265,0.078864353,-0.429022082,-0.015772871,-0.340694006,-0.063091483,-0.208201893,-0.094637224,-0.132492114
1,0,0,-0.165109034,-0.003115265,-0.336448598,-0.052959502,-0.445482866,-0.102803738,-0.408099688,-0.161993769,-0.336448598,-0.46728972,-0.37694704,-0.700934579,-0.380062305,-0.862928349,-0.373831776,-1,-0.180685358,-0.507788162,-0.289719626,-0.457943925,-0.30529595,-0.249221184,-0.292834891,-0.118380062,-0.031152648,-0.485981308,-0.137071651,-0.37694704,-0.161993769,-0.199376947,-0.177570093,-0.102803738,0.105919003,-0.429906542,0.028037383,-0.348909657,-0.015576324,-0.224299065,-0.046728972,-0.158878505
1,0,0,-0.169230769,-0.012307692,-0.347692308,-0.070769231,-0.446153846,-0.123076923,-0.375384615,-0.163076923,-0.326153846,-0.476923077,-0.347692308,-0.704615385,-0.350769231,-0.864615385,-0.344615385,-1,-0.163076923,-0.52,-0.258461538,-0.464615385,-0.273846154,-0.249230769,-0.267692308,-0.12,-0.009230769,-0.495384615,-0.104615385,-0.387692308,-0.132307692,-0.209230769,-0.150769231,-0.116923077,0.132307692,-0.44,0.058461538,-0.363076923,0.015384615,-0.233846154,-0.018461538,-0.172307692
1,0,0,-0.170491803,-0.009836066,-0.357377049,-0.068852459,-0.445901639,-0.131147541,-0.370491803,-0.180327869,-0.318032787,-0.518032787,-0.31147541,-0.737704918,-0.314754098,-0.881967213,-0.321311475,-1,-0.140983607,-0.563934426,-0.232786885,-0.504918033,-0.249180328,-0.275409836,-0.239344262,-0.147540984,0.019672131,-0.537704918,-0.075409836,-0.419672131,-0.108196721,-0.232786885,-0.131147541,-0.144262295,0.167213115,-0.481967213,0.095081967,-0.383606557,0.042622951,-0.249180328,0,-0.193442623
1,0,0,-0.15407855,-0.009063444,-0.320241692,-0.063444109,-0.398791541,-0.111782477,-0.326283988,-0.132930514,-0.299093656,-0.47734139,-0.296072508,-0.700906344,-0.296072508,-0.864048338,-0.290030211,-1,-0.132930514,-0.525679758,-0.211480363,-0.450151057,-0.223564955,-0.232628399,-0.214501511,-0.114803625,0.024169184,-0.498489426,-0.057401813,-0.374622356,-0.093655589,-0.19939577,-0.117824773,-0.117824773,0.166163142,-0.438066465,0.105740181,-0.341389728,0.048338369,-0.211480363,0.003021148,-0.157099698
1,0,0,-0.142857143,-0.011904762,-0.300595238,-0.068452381,-0.380952381,-0.116071429,-0.297619048,-0.142857143,-0.288690476,-0.470238095,-0.288690476,-0.699404762,-0.279761905,-0.866071429,-0.264880952,-1,-0.12202381,-0.517857143,-0.175595238,-0.452380952,-0.1875,-0.244047619,-0.181547619,-0.130952381,0.032738095,-0.49702381,-0.017857143,-0.380952381,-0.056547619,-0.214285714,-0.083333333,-0.142857143,0.172619048,-0.4375,0.133928571,-0.342261905,0.080357143,-0.217261905,0.035714286,-0.169642857
1,0,0,-0.145833333,-0.008928571,-0.30952381,-0.068452381,-0.380952381,-0.12202381,-0.288690476,-0.148809524,-0.288690476,-0.473214286,-0.288690476,-0.705357143,-0.279761905,-0.869047619,-0.264880952,-1,-0.125,-0.517857143,-0.166666667,-0.452380952,-0.178571429,-0.24702381,-0.175595238,-0.133928571,0.026785714,-0.49702381,-0.017857143,-0.383928571,-0.053571429,-0.217261905,-0.077380952,-0.145833333,0.160714286,-0.44047619,0.125,-0.339285714,0.074404762,-0.211309524,0.035714286,-0.169642857
1,0,0,-0.144970414,-0.00887574,-0.307692308,-0.071005917,-0.375739645,-0.124260355,-0.278106509,-0.156804734,-0.281065089,-0.476331361,-0.281065089,-0.707100592,-0.269230769,-0.869822485,-0.25443787,-1,-0.118343195,-0.517751479,-0.162721893,-0.452662722,-0.174556213,-0.24556213,-0.171597633,-0.133136095,0.032544379,-0.49408284,-0.014792899,-0.384615385,-0.050295858,-0.215976331,-0.076923077,-0.147928994,0.162721893,-0.434911243,0.127218935,-0.337278107,0.076923077,-0.210059172,0.035502959,-0.165680473
1,0,0,-0.146974063,-0.023054755,-0.293948127,-0.089337176,-0.351585014,-0.141210375,-0.259365994,-0.172910663,-0.268011527,-0.475504323,-0.268011527,-0.706051873,-0.253602305,-0.867435159,-0.233429395,-1,-0.109510086,-0.5129683,-0.141210375,-0.455331412,-0.155619597,-0.25648415,-0.161383285,-0.152737752,0.034582133,-0.4870317,-0.002881844,-0.383285303,-0.031700288,-0.227665706,-0.051873199,-0.161383285,0.161383285,-0.432276657,0.132564841,-0.342939481,0.089337176,-0.221902017,0.054755043,-0.175792507
1,0,0,-0.151428571,-0.025714286,-0.302857143,-0.094285714,-0.36,-0.148571429,-0.257142857,-0.174285714,-0.274285714,-0.48,-0.277142857,-0.708571429,-0.268571429,-0.868571429,-0.248571429,-1,-0.117142857,-0.52,-0.145714286,-0.462857143,-0.16,-0.257142857,-0.165714286,-0.154285714,0.028571429,-0.497142857,-0.002857143,-0.391428571,-0.04,-0.225714286,-0.068571429,-0.157142857,0.154285714,-0.44,0.134285714,-0.354285714,0.085714286,-0.228571429,0.042857143,-0.174285714
1,0,0,-0.152112676,-0.025352113,-0.307042254,-0.090140845,-0.369014085,-0.146478873,-0.267605634,-0.18028169,-0.281690141,-0.476056338,-0.284507042,-0.707042254,-0.278873239,-0.867605634,-0.261971831,-1,-0.129577465,-0.515492958,-0.149295775,-0.461971831,-0.166197183,-0.25915493,-0.177464789,-0.149295775,0.014084507,-0.492957746,-0.005633803,-0.394366197,-0.03943662,-0.230985915,-0.073239437,-0.154929577,0.14084507,-0.43943662,0.129577465,-0.36056338,0.087323944,-0.23943662,0.042253521,-0.183098592
1,0,0,-0.154061625,-0.030812325,-0.31092437,-0.095238095,-0.350140056,-0.142857143,-0.243697479,-0.173669468,-0.282913165,-0.478991597,-0.282913165,-0.705882353,-0.277310924,-0.868347339,-0.266106443,-1,-0.128851541,-0.518207283,-0.142857143,-0.464985994,-0.159663866,-0.263305322,-0.170868347,-0.156862745,0.014005602,-0.495798319,0,-0.394957983,-0.033613445,-0.232492997,-0.070028011,-0.159663866,0.142857143,-0.442577031,0.131652661,-0.355742297,0.086834734,-0.229691877,0.042016807,-0.176470588
1,0,0,-0.152046784,-0.032163743,-0.312865497,-0.099415205,-0.362573099,-0.15497076,-0.251461988,-0.178362573,-0.283625731,-0.488304094,-0.295321637,-0.710526316,-0.307017544,-0.871345029,-0.304093567,-1,-0.125730994,-0.529239766,-0.131578947,-0.476608187,-0.143274854,-0.271929825,-0.152046784,-0.175438596,0.023391813,-0.50877193,0.023391813,-0.415204678,-0.011695906,-0.242690058,-0.043859649,-0.175438596,0.157894737,-0.450292398,0.157894737,-0.365497076,0.108187135,-0.233918129,0.061403509,-0.18128655
1,0,0,-0.14244186,-0.026162791,-0.299418605,-0.090116279,-0.345930233,-0.136627907,-0.23255814,-0.159883721,-0.25872093,-0.476744186,-0.25,-0.700581395,-0.24127907,-0.869186047,-0.220930233,-1,-0.095930233,-0.514534884,-0.098837209,-0.447674419,-0.119186047,-0.238372093,-0.130813953,-0.14244186,0.055232558,-0.488372093,0.055232558,-0.377906977,0.011627907,-0.215116279,-0.029069767,-0.159883721,0.188953488,-0.430232558,0.188953488,-0.334302326,0.13372093,-0.203488372,0.081395349,-0.162790698
1,0,0,-0.133144476,-0.025495751,-0.280453258,-0.09631728,-0.314447592,-0.141643059,-0.203966006,-0.155807365,-0.223796034,-0.473087819,-0.223796034,-0.702549575,-0.209631728,-0.869688385,-0.1898017,-1,-0.062322946,-0.512747875,-0.079320113,-0.45325779,-0.099150142,-0.246458924,-0.110481586,-0.135977337,0.087818697,-0.484419263,0.07082153,-0.388101983,0.028328612,-0.220963173,-0.008498584,-0.141643059,0.218130312,-0.424929178,0.206798867,-0.339943343,0.147308782,-0.212464589,0.093484419,-0.158640227
1,0,0,-0.141643059,-0.025495751,-0.291784703,-0.09631728,-0.337110482,-0.138810198,-0.232294618,-0.152974504,-0.23796034,-0.478753541,-0.235127479,-0.711048159,-0.21529745,-0.869688385,-0.186968839,-1,-0.079320113,-0.515580737,-0.101983003,-0.45325779,-0.124645892,-0.249291785,-0.133144476,-0.135977337,0.067988669,-0.492917847,0.042492918,-0.382436261,0,-0.218130312,-0.033994334,-0.147308782,0.201133144,-0.433427762,0.178470255,-0.337110482,0.11898017,-0.21529745,0.067988669,-0.16713881
1,0,0,-0.131284916,-0.025139665,-0.270949721,-0.094972067,-0.326815642,-0.145251397,-0.240223464,-0.159217877,-0.234636872,-0.477653631,-0.231843575,-0.706703911,-0.215083799,-0.868715084,-0.19273743,-1,-0.078212291,-0.511173184,-0.106145251,-0.446927374,-0.125698324,-0.245810056,-0.131284916,-0.136871508,0.067039106,-0.48603352,0.033519553,-0.379888268,-0.005586592,-0.220670391,-0.033519553,-0.145251397,0.19273743,-0.427374302,0.167597765,-0.343575419,0.11452514,-0.220670391,0.075418994,-0.164804469
1,0,0,-0.142045455,-0.019886364,-0.286931818,-0.079545455,-0.349431818,-0.127840909,-0.267045455,-0.161931818,-0.252840909,-0.474431818,-0.252840909,-0.704545455,-0.235795455,-0.869318182,-0.213068182,-1,-0.09375,-0.514204545,-0.127840909,-0.451704545,-0.147727273,-0.25,-0.150568182,-0.139204545,0.053977273,-0.488636364,0.014204545,-0.380681818,-0.019886364,-0.224431818,-0.048295455,-0.147727273,0.181818182,-0.431818182,0.153409091,-0.338068182,0.102272727,-0.21875,0.0625,-0.170454545
1,0,0,-0.139941691,-0.017492711,-0.288629738,-0.078717201,-0.346938776,-0.12244898,-0.247813411,-0.148688047,-0.236151603,-0.483965015,-0.239067055,-0.70845481,-0.221574344,-0.868804665,-0.195335277,-1,-0.075801749,-0.524781341,-0.113702624,-0.448979592,-0.137026239,-0.239067055,-0.142857143,-0.125364431,0.075801749,-0.498542274,0.032069971,-0.381924198,-0.011661808,-0.218658892,-0.043731778,-0.139941691,0.206997085,-0.437317784,0.174927114,-0.341107872,0.116618076,-0.218658892,0.072886297,-0.16909621
1,0,0,-0.142433234,-0.011869436,-0.290801187,-0.059347181,-0.362017804,-0.109792285,-0.302670623,-0.154302671,-0.255192878,-0.480712166,-0.255192878,-0.709198813,-0.243323442,-0.869436202,-0.228486647,-1,-0.091988131,-0.519287834,-0.169139466,-0.451038576,-0.189910979,-0.237388724,-0.192878338,-0.115727003,0.059347181,-0.492581602,-0.014836795,-0.37388724,-0.056379822,-0.201780415,-0.091988131,-0.112759644,0.195845697,-0.430267062,0.142433234,-0.34421365,0.086053412,-0.21958457,0.038575668,-0.160237389
1,0,0,-0.158054711,-0.024316109,-0.319148936,-0.072948328,-0.401215805,-0.112462006,-0.346504559,-0.139817629,-0.294832827,-0.492401216,-0.306990881,-0.711246201,-0.306990881,-0.869300912,-0.303951368,-1,-0.133738602,-0.537993921,-0.23100304,-0.455927052,-0.252279635,-0.237082067,-0.255319149,-0.109422492,0.021276596,-0.507598784,-0.075987842,-0.376899696,-0.112462006,-0.200607903,-0.136778116,-0.103343465,0.161094225,-0.440729483,0.088145897,-0.343465046,0.036474164,-0.224924012,-0.009118541,-0.161094225
1,0,0,-0.160606061,-0.009090909,-0.324242424,-0.048484848,-0.412121212,-0.096969697,-0.351515152,-0.145454545,-0.3,-0.487878788,-0.3,-0.709090909,-0.296969697,-0.866666667,-0.287878788,-1,-0.133333333,-0.536363636,-0.215151515,-0.457575758,-0.236363636,-0.236363636,-0.233333333,-0.109090909,0.024242424,-0.509090909,-0.060606061,-0.381818182,-0.1,-0.206060606,-0.13030303,-0.109090909,0.16969697,-0.445454545,0.103030303,-0.351515152,0.045454545,-0.227272727,-0.003030303,-0.163636364
1,0,0,-0.167173252,-0.012158055,-0.334346505,-0.05775076,-0.41337386,-0.106382979,-0.358662614,-0.142857143,-0.306990881,-0.486322188,-0.313069909,-0.711246201,-0.313069909,-0.866261398,-0.310030395,-1,-0.142857143,-0.534954407,-0.23100304,-0.458966565,-0.252279635,-0.243161094,-0.252279635,-0.109422492,0.012158055,-0.507598784,-0.082066869,-0.37993921,-0.11550152,-0.203647416,-0.142857143,-0.106382979,0.155015198,-0.449848024,0.079027356,-0.352583587,0.03343465,-0.234042553,-0.003039514,-0.176291793
1,0,0,-0.158536585,-0.006097561,-0.329268293,-0.048780488,-0.423780488,-0.097560976,-0.362804878,-0.143292683,-0.298780488,-0.481707317,-0.317073171,-0.716463415,-0.323170732,-0.87195122,-0.323170732,-1,-0.137195122,-0.524390244,-0.237804878,-0.454268293,-0.262195122,-0.231707317,-0.262195122,-0.103658537,0.015243902,-0.49695122,-0.091463415,-0.37195122,-0.125,-0.195121951,-0.146341463,-0.100609756,0.152439024,-0.43902439,0.067073171,-0.341463415,0.024390244,-0.222560976,-0.012195122,-0.164634146
1,0,0,-0.159021407,-0.018348624,-0.321100917,-0.073394495,-0.412844037,-0.110091743,-0.370030581,-0.125382263,-0.302752294,-0.483180428,-0.330275229,-0.712538226,-0.336391437,-0.868501529,-0.339449541,-1,-0.140672783,-0.529051988,-0.250764526,-0.440366972,-0.272171254,-0.214067278,-0.266055046,-0.088685015,0.01529052,-0.501529052,-0.100917431,-0.373088685,-0.128440367,-0.189602446,-0.146788991,-0.094801223,0.152905199,-0.440366972,0.064220183,-0.342507645,0.021406728,-0.217125382,-0.009174312,-0.152905199
1,0,0,-0.164133739,-0.012158055,-0.325227964,-0.05775076,-0.425531915,-0.097264438,-0.382978723,-0.127659574,-0.313069909,-0.480243161,-0.343465046,-0.708206687,-0.349544073,-0.869300912,-0.346504559,-1,-0.14893617,-0.525835866,-0.258358663,-0.43768997,-0.279635258,-0.215805471,-0.273556231,-0.09118541,0.006079027,-0.495440729,-0.112462006,-0.370820669,-0.139817629,-0.191489362,-0.155015198,-0.097264438,0.142857143,-0.431610942,0.048632219,-0.337386018,0.006079027,-0.215805471,-0.024316109,-0.151975684
1,0,0,-0.165644172,-0.006134969,-0.328220859,-0.042944785,-0.429447853,-0.085889571,-0.401840491,-0.134969325,-0.32208589,-0.472392638,-0.36196319,-0.705521472,-0.374233129,-0.865030675,-0.374233129,-1,-0.156441718,-0.524539877,-0.26993865,-0.435582822,-0.291411043,-0.211656442,-0.282208589,-0.09202454,-0.003067485,-0.5,-0.122699387,-0.36809816,-0.150306748,-0.187116564,-0.165644172,-0.095092025,0.134969325,-0.441717791,0.039877301,-0.340490798,-0.006134969,-0.217791411,-0.036809816,-0.162576687
1,0,0,-0.172839506,-0.00617284,-0.342592593,-0.046296296,-0.453703704,-0.089506173,-0.429012346,-0.12654321,-0.342592593,-0.469135802,-0.382716049,-0.703703704,-0.398148148,-0.864197531,-0.404320988,-1,-0.179012346,-0.521604938,-0.299382716,-0.432098765,-0.320987654,-0.216049383,-0.308641975,-0.098765432,-0.024691358,-0.49691358,-0.148148148,-0.358024691,-0.175925926,-0.179012346,-0.191358025,-0.092592593,0.111111111,-0.438271605,0.015432099,-0.330246914,-0.030864198,-0.206790123,-0.061728395,-0.148148148
